,x,y,name,appearances,url,pic_id,superName,fullName,nickName,teams,teams_clean
471,-43.672203,-12.724833,Attuma ,100,http://marvel.wikia.com/wiki/Attuma_(Earth-616),471,Attuma,Attuma,Attuma ,"Attuma's Barbarian Horde, Skarka Warrior Tribe; formerly Worthy, Porcupine's Lethal Legion, his Deep Six (founder and leader), ally of Byrrah, Krang, Ikthon, Dr. Dorcas, Tiger Shark, Tyrak, Red Ghost, Ghaur","[""Attuma's Barbarian Horde"", 'Skarka Warrior Tribe; formerly Worthy', ""Porcupine's Lethal Legion"", 'his Deep Six', 'ally of Byrrah', 'Krang', 'Ikthon', 'Dr. Dorcas', 'Tiger Shark', 'Tyrak', 'Red Ghost', 'Ghaur']"
472,-49.495728,-22.88491,Arthur Parks ,100,http://marvel.wikia.com/wiki/Arthur_Parks_(Earth-616),472,Living Laser,Arthur Parks,Arthur Parks ,"Hood's criminal army; formerly Army of Evil. MODOK's 11, 50-State Initiative, Mandarin's Minions; Batroc's Brigade; Lethal Legion (Grim Reaper), Lethal Legion (Count Nefaria), Legion Accursed","[""Hood's criminal army; formerly Army of Evil. MODOK's 11"", '50-State Initiative', ""Mandarin's Minions; Batroc's Brigade; Lethal Legion"", 'Lethal Legion', 'Legion Accursed']"
473,-20.157038,18.004368,Louise Grant ,100,http://marvel.wikia.com/wiki/Louise_Grant_(Earth-616),473,Blonde Phantom,Louise Grant-Mason,Louise Grant ,"formerly Avengers, Invaders (Modern), Invaders[2], All-Winners Squad; former partner of She-Hulk","['formerly Avengers', 'Invaders', 'Invaders', 'All-Winners Squad; former partner of She-Hulk']"
474,-3.3449047,46.644524,Grand Vizier (Asgard) ,100,http://marvel.wikia.com/wiki/Grand_Vizier_(Asgard)_(Earth-616),474,Grand Vizier,Unknown,Grand Vizier (Asgard) ,Asgardians; formerly Lost Gods,['Asgardians; formerly Lost Gods']
475,21.62075,31.811247,Vashti Cleito-Son ,100,http://marvel.wikia.com/wiki/Vashti_Cleito-Son_(Earth-616),475,Lord Vashti,Vashti Cleito-Son,Vashti Cleito-Son ,"Prince Namor, Council of Elders (Atlantis)","['Prince Namor', 'Council of Elders']"
476,-5.0925956,-10.420286,Carlie Cooper ,99,http://marvel.wikia.com/wiki/Carlie_Cooper_(Earth-616),476,Carlie Cooper,Carlie Cooper,Carlie Cooper ,"Lookups, NYPD; formerly Goblin Nation, NOPD","['Lookups', 'NYPD; formerly Goblin Nation', 'NOPD']"
477,67.58241,-8.312104,Karolina Dean ,98,http://marvel.wikia.com/wiki/Karolina_Dean_(Earth-616),477,Karolina Dean,Karolina Dean,Karolina Dean ,Runaways,['Runaways']
478,-55.374973,19.532843,Gaea ,98,http://marvel.wikia.com/wiki/Gaea_(Earth-616),478,Gaea,Gaea (also spelled Ge[citation needed] or Gaia),Gaea ,"Congress of Worlds, Elder Gods, Earth's Pantheons (including Ahau, Gods of Egypt...); formerly All-Mother of Asgardia","['Congress of Worlds', 'Elder Gods', ""Earth's Pantheons (including Ahau"", 'Gods of Egypt...); formerly All-Mother of Asgardia']"
479,-34.04504,-25.418993,Sally Blevins ,98,http://marvel.wikia.com/wiki/Sally_Blevins_(Earth-616),479,Sally Blevins,Sally Blevins,Sally Blevins ,"Formerly S.H.I.E.L.D., 198, X-Corporation (Los Angeles Branch), Acolytes, Mutant Liberation Front, New Mutants, X-Terminators (founding member), X-Factor (trainee), Morlocks","['Formerly S.H.I.E.L.D.', '198', 'X-Corporation', 'Acolytes', 'Mutant Liberation Front', 'New Mutants', 'X-Terminators', 'X-Factor', 'Morlocks']"
480,-22.88991,-30.827023,Donald Pierce ,98,http://marvel.wikia.com/wiki/Donald_Pierce_(Earth-616),480,Donald Pierce,Donald Pierce,Donald Pierce ,"Reavers, Homines Verendi, Reavers Universal Robotics, United Nations[3]; formerly Human Council (controlled via the Techno-Organic Virus by Bastion), Purifiers,[4] Young X-Men (as Cyclops), Hellfire Club[5]","['Reavers', 'Homines Verendi', 'Reavers Universal Robotics', 'United Nations; formerly Human Council', 'Purifiers', 'Young X-Men', 'Hellfire Club']"
481,-47.206207,-11.301158,Dennis Dunphy ,98,http://marvel.wikia.com/wiki/Dennis_Dunphy_(Earth-616),481,Dennis W Dunphy,Dennis W Dunphy,Dennis Dunphy ,"Captain America (Sam Wilson), Unlimited Class Wrestling Federation; Formerly Revengers, Night People, pawn of the Grandmaster, Avengers, Initiative","['Captain America', 'Unlimited Class Wrestling Federation; Formerly Revengers', 'Night People', 'pawn of the Grandmaster', 'Avengers', 'Initiative']"
482,-7.1667323000000005,15.128135999999998,Rom ,98,http://marvel.wikia.com/wiki/Rom_(Earth-616),482,Rom,Rom,Rom ,Spaceknights (First Generation),['Spaceknights']
483,1.9838612,19.8624,Michiko Musashi ,97,http://marvel.wikia.com/wiki/Michiko_Musashi_(Earth-616),483,Turbo,"Michiko ""Mickey"" Musashi",Mickey Musashi,"Formerly Avengers Academy; Loners, New Warriors","['Formerly Avengers Academy; Loners', 'New Warriors']"
484,-32.37028,-28.885504,David Haller ,97,http://marvel.wikia.com/wiki/David_Haller_(Earth-616),484,Legion,David Charles Haller,David Haller ,"Formerly X-Men, Muir Island X-Men","['Formerly X-Men', 'Muir Island X-Men']"
485,47.745995,-9.356131,Matthew Masters ,97,http://marvel.wikia.com/wiki/Matthew_Masters_(Earth-616),485,Black Rider,Matthew Masters,Matthew Masters ,Ally of Yao,['Ally of Yao']
486,-52.07165,-12.35665,Stranger (Cosmic Being) ,97,http://marvel.wikia.com/wiki/Stranger_(Cosmic_Being)_(Earth-616),486,Stranger,Unknown,Stranger (Cosmic Being) ,"Elders of the Universe, Four Muses","['Elders of the Universe', 'Four Muses']"
487,-50.434498,-22.933338,William Cross ,97,http://marvel.wikia.com/wiki/William_Cross_(Earth-616),487,Crossfire,William Cross,William Cross ,"Cross Technological Enterprises, Hood's army of criminals; formerly Masters of Evil, R.A.I.D., Misty Knights' Crew, leader of Crossfire's Crew, C.I.A. employer of the Death-Throws","['Cross Technological Enterprises', ""Hood's army of criminals; formerly Masters of Evil"", 'R.A.I.D.', ""Misty Knights' Crew"", ""leader of Crossfire's Crew"", 'C.I.A. employer of the Death-Throws']"
488,14.3506565,-31.623606,Joseph Chapman ,96,http://marvel.wikia.com/wiki/Joseph_Chapman_(Earth-616),488,Union Jack,Joseph Chapman,Joseph Chapman ,"MI13, Braddock Academy; formerly Knights of Pendragon, New Invaders, MI5","['MI13', 'Braddock Academy; formerly Knights of Pendragon', 'New Invaders', 'MI5']"
489,17.226381,-51.771774,Skaar ,96,http://marvel.wikia.com/wiki/Skaar_(Earth-616),489,Skaar,Skaar,Skaar ,"Formerly Dark Avengers, Incredible Hulks","['Formerly Dark Avengers', 'Incredible Hulks']"
490,19.222649,-32.467033,Tippy-Toe ,96,http://marvel.wikia.com/wiki/Tippy-Toe_(Earth-616),490,Tippy-Toe,Tippy-Toe,Tippy-Toe ,"Partner of Squirrel Girl, Squirrel Scouts; formerly U.S.Avengers, New Avengers, A.I.M. (Avengers Idea Mechanics), Squirrel Avengers Initiative, Initiative, Great Lakes Avengers","['Partner of Squirrel Girl', 'Squirrel Scouts; formerly U.S.Avengers', 'New Avengers', 'A.I.M.', 'Squirrel Avengers Initiative', 'Initiative', 'Great Lakes Avengers']"
491,-37.0377,27.51239600000001,Jill Stacy ,96,http://marvel.wikia.com/wiki/Jill_Stacy_(Earth-616),491,Jill Stacy,Jill Stacy,Jill Stacy ,-1,['-1']
492,-29.699690000000004,-28.974936,Sebastion Gilberti ,96,http://marvel.wikia.com/wiki/Sebastion_Gilberti_(Earth-616),492,Bastion,Sebastion Gilberti (adopted name),Sebastion Gilberti ,"Formerly leader of the Human Council, secret leader of the Purifiers, Friends of Humanity, Sapien League, The Right, Mutant Response Division, Humanity's Last Stand","['Formerly leader of the Human Council', 'secret leader of the Purifiers', 'Friends of Humanity', 'Sapien League', 'The Right', 'Mutant Response Division', ""Humanity's Last Stand""]"
493,-41.027042,-11.890798,Eric Williams ,96,http://marvel.wikia.com/wiki/Eric_Williams_(Earth-616),493,Grim Reaper,Eric Williams,Eric Williams ,"Horsemen of Death, Nefaria Family of Maggia, Lethal Legion (leader); formerly ally of Space Phantom, Ultron, Nekra, Black Talon, Goliath (Erik Josten), Man-Ape; member of the Maggia, Former member of the Sinister Six, Legion of the Unliving, Hydra","['Horsemen of Death', 'Nefaria Family of Maggia', 'Lethal Legion ; formerly ally of Space Phantom', 'Ultron', 'Nekra', 'Black Talon', 'Goliath', 'Man-Ape; member of the Maggia', 'Former member of the Sinister Six', 'Legion of the Unliving', 'Hydra']"
494,-49.260166,-8.712850999999999,Samuel Saxon ,96,http://marvel.wikia.com/wiki/Samuel_Saxon_(Earth-616),494,Machinesmith,Samuel Saxon,Samuel Saxon ,"A.I. Army; formerly Ant-Man Security Solutions, Villains Anonymous, Masters of Evil VII, Skeleton Crew; hired by Biggie Benson and the Corporation; ally of the Tinkerer","['A.I. Army; formerly Ant-Man Security Solutions', 'Villains Anonymous', 'Masters of Evil VII', 'Skeleton Crew; hired by Biggie Benson and the Corporation; ally of the Tinkerer']"
495,-1.0038452,36.999092,Tyr Odinson ,96,http://marvel.wikia.com/wiki/Tyr_Odinson_(Earth-616),495,Tyr,Tyr Odinson,Tyr Odinson ,"Formerly Hela, Asgardians","['Formerly Hela', 'Asgardians']"
496,45.873962,-6.277633,Cyclone (Horse) ,96,http://marvel.wikia.com/wiki/Cyclone_(Horse)_(Earth-616),496,Cyclone,Cyclone,Cyclone (Horse) ,-1,['-1']
497,55.93808000000001,-12.170282,Acroyear ,95,http://marvel.wikia.com/wiki/Acroyear_(Earth-616),497,Acroyear,Acroyear,Acroyear ,Formerly Micronauts,['Formerly Micronauts']
498,-48.034737,-11.471623,William Foster ,95,http://marvel.wikia.com/wiki/William_Foster_(Earth-616),498,Goliath,"William Barrett ""Bill"" Foster",Bill Foster,"Recurring associate of the Avengers, Hank Pym and Tony Stark; formerly Stark West, Project Pegasus, Defenders for a Day, Champions of Los Angeles (unofficial), Circus of Crime, Secret Avengers, U.S. military","['Recurring associate of the Avengers', 'Hank Pym and Tony Stark; formerly Stark West', 'Project Pegasus', 'Defenders for a Day', 'Champions of Los Angeles', 'Circus of Crime', 'Secret Avengers', 'U.S. military']"
499,-50.64061,-21.64982,Edward Whelan ,95,http://marvel.wikia.com/wiki/Edward_Whelan_(Earth-616),499,Vermin,Edward Whelan,Edward Whelan ,"Vermin; formerly Hood's Gang, New Revengers, agent of Arnim Zola and Baron Helmut Zemo","[""Vermin; formerly Hood's Gang"", 'New Revengers', 'agent of Arnim Zola and Baron Helmut Zemo']"
500,-47.316353,-5.4012080000000005,Satana Hellstrom ,95,http://marvel.wikia.com/wiki/Satana_Hellstrom_(Earth-616),500,Satana,Satana Hellstrom,Satana Hellstrom ,"Masters of Evil West Coast, Hell Lords; formerly Avengers of the Supernatural, Thunderbolts, Witches, Legion of Monsters","['Masters of Evil West Coast', 'Hell Lords; formerly Avengers of the Supernatural', 'Thunderbolts', 'Witches', 'Legion of Monsters']"
501,-35.05717,-11.310777,Laynia Petrovna ,95,http://marvel.wikia.com/wiki/Laynia_Petrovna_(Earth-616),501,Darkstar,Laynia Sergeievna Petrovna (Krylova),Laynia Petrovna ,"Winter Guard; formerly X-Corporation (Paris Branch), Champions of Los Angeles, Soviet Super-Soldiers, KGB, Siberforce, Neo-Soviets","['Winter Guard; formerly X-Corporation', 'Champions of Los Angeles', 'Soviet Super-Soldiers', 'KGB', 'Siberforce', 'Neo-Soviets']"
502,-42.38032000000001,26.22412000000001,Norman Harold Osborn ,94,http://marvel.wikia.com/wiki/Norman_Harold_Osborn_(Earth-616),502,Normie Osborn,"Norman Harold ""Normie"" Osborn",Normie Osborn,Alchemax,['Alchemax']
503,-25.892225,12.9479685,Zelda DuBois ,94,http://marvel.wikia.com/wiki/Zelda_DuBois_(Earth-616),503,Princess Python,Zelda DuBois,Zelda DuBois ,"Serpent Solutions, Army of Evil; formerly Circus of Crime, Quentin Carnival, Masters of Evil, Serpent Squad, Femizons","['Serpent Solutions', 'Army of Evil; formerly Circus of Crime', 'Quentin Carnival', 'Masters of Evil', 'Serpent Squad', 'Femizons']"
504,-18.850044,23.637323,Nathaniel Richards ,94,http://marvel.wikia.com/wiki/Nathaniel_Richards_(Earth-616),504,Nathaniel Richards,Nathaniel Richards,Nathaniel Richards ,"Brotherhood of the Shield; formerly ally of the Fantastic Four, Future Foundation","['Brotherhood of the Shield; formerly ally of the Fantastic Four', 'Future Foundation']"
505,-14.264558,-21.132196,Lemar Hoskins ,94,http://marvel.wikia.com/wiki/Lemar_Hoskins_(Earth-616),505,Battlestar,Lemar Hoskins,Lemar Hoskins ,"Formerly U.S. Army, Underground, Unlimited Class Wrestling Federation, A.R.M.O.R, Ducky Dozen, Wild Pack, Bold Urban Commandos, Commission on Superhuman Activities, Secret Avengers (Civil War), Anti-Registration Underground, partner of Captain America (John Walker)","['Formerly U.S. Army', 'Underground', 'Unlimited Class Wrestling Federation', 'A.R.M.O.R', 'Ducky Dozen', 'Wild Pack', 'Bold Urban Commandos', 'Commission on Superhuman Activities', 'Secret Avengers', 'Anti-Registration Underground', 'partner of Captain America']"
506,-35.686214,-26.21885,Irene Adler ,92,http://marvel.wikia.com/wiki/Irene_Adler_(Earth-616),506,Destiny,Irene Adler,Irene Adler ,"Formerly Freedom Force, Brotherhood of Evil Mutants, Black Womb Project","['Formerly Freedom Force', 'Brotherhood of Evil Mutants', 'Black Womb Project']"
507,15.813586,-24.379547,Fin Fang Foom ,92,http://marvel.wikia.com/wiki/Fin_Fang_Foom_(Earth-616),507,Fin Fang Foom,Unknown (probably unpronounceable),Fin Fang Foom ,"Fin Fang Four, former ally of the Mandarin, pawn of Doctor Vault, Dragon Lords of Kakarantharnia","['Fin Fang Four', 'former ally of the Mandarin', 'pawn of Doctor Vault', 'Dragon Lords of Kakarantharnia']"
508,-6.092610400000001,33.641968,Denis Nayland Smith ,92,http://marvel.wikia.com/wiki/Denis_Nayland_Smith_(Earth-616),508,Denis Nayland Smith,Sir Denis Nayland Smith,Denis Nayland Smith ,MI6,['MI6']
509,68.49283,-8.484636,Victor Mancha ,91,http://marvel.wikia.com/wiki/Victor_Mancha_(Earth-616),509,Victor Mancha,Victor Mancha,Victor Mancha ,Runaways; formerly Avengers A.I.,['Runaways; formerly Avengers A.I.']
510,-51.136356,-1.5515021999999998,Zarathos ,91,http://marvel.wikia.com/wiki/Zarathos_(Earth-616),510,Zarathos,Zarathos,Zarathos ,"Ghost Rider (Blaze); leader of the Fallen,[1] Agent of Lucifer and Mephisto[2] Cult of Zarathos,[1] formerly Ghost Rider (Jones), Zadkiel,[3] Lilin","['Ghost Rider ; leader of the Fallen', 'Agent of Lucifer and Mephisto Cult of Zarathos', 'formerly Ghost Rider', 'Zadkiel', 'Lilin']"
511,-51.842144,-9.415841,Esteban Corazón de Ablo ,91,http://marvel.wikia.com/wiki/Esteban_Coraz%C3%B3n_de_Ablo_(Earth-616),511,Diablo,Esteban Corazón de Ablo,Esteban Corazón de Ablo ,"Leader of the Primary Elementals; former Masters of Evil, ally and mentor of Guilded Lily, Legion Accursed, Dragon Man","['Leader of the Primary Elementals; former Masters of Evil', 'ally and mentor of Guilded Lily', 'Legion Accursed', 'Dragon Man']"
512,-18.079021,-38.64028,Cecilia Reyes ,90,http://marvel.wikia.com/wiki/Cecilia_Reyes_(Earth-616),512,Dr. Cecilia Reyes,"Cecilia ""Cel"" Reyes",Cel Reyes,X-Men; formerly Weapon X (prisoner),['X-Men; formerly Weapon X']
513,-50.151867,-23.532177,Ebenezer Laughton ,90,http://marvel.wikia.com/wiki/Ebenezer_Laughton_(Earth-616),513,Scarecrow,Ebenezer Laughton,Ebenezer Laughton ,"Hood's criminal army; formerly Masters of Evil, Ghost Rider Assassination League, Thunderbolts Army 50-State Initiative, Exterminators, the Firm, Cowled Commander's Crime Wave, Maggia superhuman strike force","[""Hood's criminal army; formerly Masters of Evil"", 'Ghost Rider Assassination League', 'Thunderbolts Army 50-State Initiative', 'Exterminators', 'the Firm', ""Cowled Commander's Crime Wave"", 'Maggia superhuman strike force']"
514,-39.421745,-12.32722,En Dwi Gast ,90,http://marvel.wikia.com/wiki/En_Dwi_Gast_(Earth-616),514,Grandmaster,En Dwi Gast,En Dwi Gast ,Elders of the Universe,['Elders of the Universe']
515,-48.427856,-12.51603,Bonita Juarez ,90,http://marvel.wikia.com/wiki/Bonita_Juarez_(Earth-616),515,Firebird,Bonita Juarez,Bonita Juarez ,"Rangers (Texas Initiative); formerly provisional member of the Avengers West Coast, Queen's Vengeance, Secret Avengers (Anti-registration)","['Rangers ; formerly provisional member of the Avengers West Coast', ""Queen's Vengeance"", 'Secret Avengers']"
516,-48.456223,-8.463891,Klaus Voorhees ,90,http://marvel.wikia.com/wiki/Klaus_Voorhees_(Earth-616),516,King Cobra,Klaus Voorhees,Klaus Voorhees ,"Serpent Society / Serpent Solutions; formerly Savage Six, Mister Hyde's partner, Serpent Squad I, Serpent Squad II, Thunderbolts Army","['Serpent Society / Serpent Solutions; formerly Savage Six', ""Mister Hyde's partner"", 'Serpent Squad I', 'Serpent Squad II', 'Thunderbolts Army']"
517,-53.020805,-9.166778,Samuel Smithers ,89,http://marvel.wikia.com/wiki/Samuel_Smithers_(Earth-616),517,Plantman,Samuel Smithers,Samuel Smithers ,"Current ally of the Empyre, formerly Thunderbolts (as Blackheath), Crime Wave, Defenders (Villains), New Enforcers, former associate of the Maggia under Count Nefaria and former ally of the Wizard","['Current ally of the Empyre', 'formerly Thunderbolts', 'Crime Wave', 'Defenders', 'New Enforcers', 'former associate of the Maggia under Count Nefaria and former ally of the Wizard']"
518,30.790607,-14.427123000000002,Cindy Moon ,89,http://marvel.wikia.com/wiki/Cindy_Moon_(Earth-616),518,Silk,Cindy Moon,Cindy Moon ,"Agents of Atlas, Champions Reinforcement Roster; formerly Protectors, S.H.I.E.L.D., Fact Channel News, Black Cat's Gang (undercover), partner of Spider-Man, Spider-Army, Ezekiel Sims","['Agents of Atlas', 'Champions Reinforcement Roster; formerly Protectors', 'S.H.I.E.L.D.', 'Fact Channel News', ""Black Cat's Gang"", 'partner of Spider-Man', 'Spider-Army', 'Ezekiel Sims']"
519,-12.71234,23.820799,Joshua Walker ,89,http://marvel.wikia.com/wiki/Joshua_Walker_(Earth-616),519,Joshua Walker,Joshua Walker,Joshua Walker ,Patsy Walker Enterprises,['Patsy Walker Enterprises']
520,-57.041862,-10.637163,Keniuchio Harada ,88,http://marvel.wikia.com/wiki/Keniuchio_Harada_(Earth-616),520,Silver Samurai,Keniuchio Harada,Keniuchio Harada ,"Formerly Hydra, Big Hero Six, Clan Yashida of the Yakuza, Black Spectre; partner of Viper, ally of Mandrill, Legion Accursed","['Formerly Hydra', 'Big Hero Six', 'Clan Yashida of the Yakuza', 'Black Spectre; partner of Viper', 'ally of Mandrill', 'Legion Accursed']"
521,-25.54046,13.130606,Maynard Tiboldt ,88,http://marvel.wikia.com/wiki/Maynard_Tiboldt_(Earth-616),521,Ringmaster,Maynard Tiboldt,Maynard Tiboldt ,"Leader of the Circus of Crime; formerly Army of Evil, Legion Accursed","['Leader of the Circus of Crime; formerly Army of Evil', 'Legion Accursed']"
522,-22.515232,-24.840666,Oracle (Sybil) ,88,http://marvel.wikia.com/wiki/Oracle_(Sybil)_(Earth-616),522,Oracle,Sybil,Oracle (Sybil) ,Shi'ar Imperial Guard,"[""Shi'ar Imperial Guard""]"
523,21.745537,-37.985962,Nadia Pym ,88,https://marvel.fandom.com/wiki/Nadia_Van_Dyne_(Earth-616),608,Wasp,Nadia Van Dyne (legally changed from solely Nadia),Nadia Pym ,"Avengers World, Pym Labs (G.I.R.L.), Champions; formerly Black Widow Ops Program, Avengers, Underground, Red Room","['Avengers World', 'Pym Labs', 'Champions; formerly Black Widow Ops Program', 'Avengers', 'Underground', 'Red Room']"
524,5.6272736,13.116553,Bernadette Rosenthal ,88,http://marvel.wikia.com/wiki/Bernadette_Rosenthal_(Earth-616),524,Bernadette Rosenthal,Bernadette Rosenthal,Bernadette Rosenthal ,Formerly Rosenthal's Glass Menagerie,"[""Formerly Rosenthal's Glass Menagerie""]"
525,-52.854836,-4.116112,Wilbur Day ,87,http://marvel.wikia.com/wiki/Wilbur_Day_(Earth-616),525,Stilt-Man,Wilbur Day,Wilbur Day ,"New U Technologies; former partner of Blastaar and the Masked Marauder, Electro's Emissaries of Evil, Kingpin's Emissaries of Evil, Kaxton Laboratories, Gang of Four","['New U Technologies; former partner of Blastaar and the Masked Marauder', ""Electro's Emissaries of Evil"", ""Kingpin's Emissaries of Evil"", 'Kaxton Laboratories', 'Gang of Four']"
